NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
TUNÁPOLIS,95,VOTO BRANCO,61
CALMON,95,VOTO BRANCO,38
OURO VERDE,95,VOTO BRANCO,96
REMANSO,95,VOTO BRANCO,208
DIVINA PASTORA,95,VOTO BRANCO,28
PIRITIBA,95,VOTO BRANCO,98
PANAMBI,95,VOTO BRANCO,377
SÃO JULIÃO,95,VOTO BRANCO,22
SÃO FÉLIX DO CORIBE,95,VOTO BRANCO,102
JAICÓS,95,VOTO BRANCO,148
SANTA MARIANA,95,VOTO BRANCO,145
PALMEIRAIS,95,VOTO BRANCO,53
SIQUEIRA CAMPOS,95,VOTO BRANCO,215
UMBAÚBA,95,VOTO BRANCO,257
ERVAL SECO,95,VOTO BRANCO,61
IVAIPORÃ,95,VOTO BRANCO,265
SÃO JOÃO DO PIAUÍ,95,VOTO BRANCO,104
SILVA JARDIM,95,VOTO BRANCO,220
CORDISBURGO,95,VOTO BRANCO,96
PEIXOTO DE AZEVEDO,95,VOTO BRANCO,175
BERURI,95,VOTO BRANCO,37
PIRANGUINHO,95,VOTO BRANCO,119
MADALENA,95,VOTO BRANCO,103
TERRA ALTA,95,VOTO BRANCO,70
OURÉM,95,VOTO BRANCO,89
PASSO DE CAMARAGIBE,95,VOTO BRANCO,177
BRAGA,95,VOTO BRANCO,35
FLORESTA DO PIAUÍ,95,VOTO BRANCO,13
SANTA MARIA DO CAMBUCÁ,95,VOTO BRANCO,167
AIUABA,95,VOTO BRANCO,88
LAGOA DO SÍTIO,95,VOTO BRANCO,23
POCONÉ,95,VOTO BRANCO,127
MANAQUIRI,95,VOTO BRANCO,46
BORRAZÓPOLIS,95,VOTO BRANCO,61
SÃO JOSÉ DO RIO CLARO,95,VOTO BRANCO,78
LAURENTINO,95,VOTO BRANCO,77
ITUMIRIM,95,VOTO BRANCO,128
NOVA XAVANTINA,95,VOTO BRANCO,104
VERTENTE DO LÉRIO,95,VOTO BRANCO,113
ARVOREZINHA,95,VOTO BRANCO,248
CASTRO ALVES,95,VOTO BRANCO,177
PINDARÉ-MIRIM,95,VOTO BRANCO,165
SANTA CARMEM,95,VOTO BRANCO,30
CODAJÁS,95,VOTO BRANCO,37
DEMERVAL LOBÃO,95,VOTO BRANCO,73
CRUZÍLIA,95,VOTO BRANCO,222
PAULISTANA,95,VOTO BRANCO,131
AMATURÁ,95,VOTO BRANCO,21
LAJEADO NOVO,95,VOTO BRANCO,19
BRASILEIRA,95,VOTO BRANCO,39
BONFIM DO PIAUÍ,95,VOTO BRANCO,32
BARROCAS,95,VOTO BRANCO,106
ANAPU,95,VOTO BRANCO,131
MULUNGU DO MORRO,95,VOTO BRANCO,87
CANHOTINHO,95,VOTO BRANCO,264
VILA RICA,95,VOTO BRANCO,73
IGARAPÉ DO MEIO,95,VOTO BRANCO,55
NATIVIDADE DA SERRA,95,VOTO BRANCO,82
PENAFORTE,95,VOTO BRANCO,102
BOCAIÚVA DO SUL,95,VOTO BRANCO,140
CANAVIEIRAS,95,VOTO BRANCO,182
MEDICILÂNDIA,95,VOTO BRANCO,126
NOVO CRUZEIRO,95,VOTO BRANCO,191
GRACCHO CARDOSO,95,VOTO BRANCO,73
IPIRANGA DO PIAUÍ,95,VOTO BRANCO,59
ANITA GARIBALDI,95,VOTO BRANCO,126
QUIXERÉ,95,VOTO BRANCO,169
OROBÓ,95,VOTO BRANCO,242
SALTO DO CÉU,95,VOTO BRANCO,21
LUCIANÓPOLIS,95,VOTO BRANCO,36
PIRIPÁ,95,VOTO BRANCO,54
PRESIDENTE JÂNIO QUADROS,95,VOTO BRANCO,53
ARCOS,95,VOTO BRANCO,694
PONTO BELO,95,VOTO BRANCO,63
SANTA MARIA DE JETIBÁ,95,VOTO BRANCO,479
CORAÇÃO DE JESUS,95,VOTO BRANCO,157
PAUINI,95,VOTO BRANCO,23
JUAZEIRO DO PIAUÍ,95,VOTO BRANCO,38
ÁGUA DOCE,95,VOTO BRANCO,45
ENVIRA,95,VOTO BRANCO,36
MANOEL RIBAS,95,VOTO BRANCO,92
CAMPO BELO,95,VOTO BRANCO,731
FUNDÃO,95,VOTO BRANCO,200
CARMO DO RIO CLARO,95,VOTO BRANCO,215
TERRA RICA,95,VOTO BRANCO,105
BONFIM,95,VOTO BRANCO,218
NORTELÂNDIA,95,VOTO BRANCO,48
SERTÂNIA,95,VOTO BRANCO,226
BOM PRINCÍPIO DO PIAUÍ,95,VOTO BRANCO,57
MAR DE ESPANHA,95,VOTO BRANCO,135
JOAQUIM PIRES,95,VOTO BRANCO,79
DOMINGOS MOURÃO,95,VOTO BRANCO,20
MANOEL VITORINO,95,VOTO BRANCO,82
ARATACA,95,VOTO BRANCO,27
LIMA CAMPOS,95,VOTO BRANCO,84
FLÓRIDA,95,VOTO BRANCO,19
ITAOCA,95,VOTO BRANCO,44
SENHORA DO PORTO,95,VOTO BRANCO,33
ARAUÁ,95,VOTO BRANCO,83
NOVA MONTE VERDE,95,VOTO BRANCO,51
SÃO VICENTE FERRER,95,VOTO BRANCO,145
CARLÓPOLIS,95,VOTO BRANCO,139
FEIRA NOVA,95,VOTO BRANCO,297
MONSENHOR GIL,95,VOTO BRANCO,56
DIONÍSIO CERQUEIRA,95,VOTO BRANCO,103
BREJO DOS SANTOS,95,VOTO BRANCO,87
CORDEIRÓPOLIS,95,VOTO BRANCO,309
CONCEIÇÃO DO RIO VERDE,95,VOTO BRANCO,204
CEDRO DE SÃO JOÃO,95,VOTO BRANCO,35
SOORETAMA,95,VOTO BRANCO,269
ITAPACI,95,VOTO BRANCO,164
AGUIAR,95,VOTO BRANCO,24
JUCÁS,95,VOTO BRANCO,247
SERRA REDONDA,95,VOTO BRANCO,81
SOLEDADE DE MINAS,95,VOTO BRANCO,70
TERRA NOVA DO NORTE,95,VOTO BRANCO,69
RIO DO ANTÔNIO,95,VOTO BRANCO,86
MONÇÃO,95,VOTO BRANCO,86
ARUANÃ,95,VOTO BRANCO,51
FRANCISCO ALVES,95,VOTO BRANCO,50
RIACHÃO DO JACUÍPE,95,VOTO BRANCO,269
ENCRUZILHADA,95,VOTO BRANCO,94
PÃO DE AÇÚCAR,95,VOTO BRANCO,156
ALTO ALEGRE DO MARANHÃO,95,VOTO BRANCO,94
AFONSO CLÁUDIO,95,VOTO BRANCO,369
NOVA PETRÓPOLIS,95,VOTO BRANCO,221
NOVO TIRADENTES,95,VOTO BRANCO,25
SANTA MARIA DO SALTO,95,VOTO BRANCO,49
PALESTINA DO PARÁ,95,VOTO BRANCO,18
CONSTANTINA,95,VOTO BRANCO,121
JEQUITIBÁ,95,VOTO BRANCO,71
SALDANHA MARINHO,95,VOTO BRANCO,35
JACUNDÁ,95,VOTO BRANCO,175
JURUÁ,95,VOTO BRANCO,28
JANDAÍRA,95,VOTO BRANCO,98
SÃO FÉLIX DO ARAGUAIA,95,VOTO BRANCO,36
BURITI DO TOCANTINS,95,VOTO BRANCO,21
SANTA FÉ DO ARAGUAIA,95,VOTO BRANCO,16
GOIOXIM,95,VOTO BRANCO,42
CAPINÓPOLIS,95,VOTO BRANCO,99
BATURITÉ,95,VOTO BRANCO,305
BURITI DOS MONTES,95,VOTO BRANCO,25
CORUPÁ,95,VOTO BRANCO,149
PIMENTA BUENO,95,VOTO BRANCO,264
SÃO JOSÉ DA LAGOA TAPADA,95,VOTO BRANCO,93
PRATA DO PIAUÍ,95,VOTO BRANCO,12
ALMADINA,95,VOTO BRANCO,27
SANTA MARIA MADALENA,95,VOTO BRANCO,97
ITACAMBIRA,95,VOTO BRANCO,37
CRISTAL,95,VOTO BRANCO,95
ALVINLÂNDIA,95,VOTO BRANCO,47
COLINAS DO SUL,95,VOTO BRANCO,13
IBIRAPITANGA,95,VOTO BRANCO,124
ARATUBA,95,VOTO BRANCO,109
SANTANA DA VARGEM,95,VOTO BRANCO,121
DIONÍSIO,95,VOTO BRANCO,91
CHARQUEADA,95,VOTO BRANCO,216
ESTRELA D OESTE,95,VOTO BRANCO,146
CONGONHAL,95,VOTO BRANCO,147
GOVERNADOR JORGE TEIXEIRA,95,VOTO BRANCO,47
SAPUCAÍ-MIRIM,95,VOTO BRANCO,76
GUAMARÉ,95,VOTO BRANCO,150
ÁGUA FRIA,95,VOTO BRANCO,140
ELÓI MENDES,95,VOTO BRANCO,322
ABADIA DE GOIÁS,95,VOTO BRANCO,97
SANTA RITA DE CÁSSIA,95,VOTO BRANCO,216
ILHABELA,95,VOTO BRANCO,372
LAJE DO MURIAÉ,95,VOTO BRANCO,81
SANTA RITA DO SAPUCAÍ,95,VOTO BRANCO,618
ARVOREDO,95,VOTO BRANCO,21
NOVA REDENÇÃO,95,VOTO BRANCO,45
AFRÂNIO,95,VOTO BRANCO,224
PANORAMA,95,VOTO BRANCO,157
PACAEMBU,95,VOTO BRANCO,114
SÃO JOÃO DO MANTENINHA,95,VOTO BRANCO,56
JAÍBA,95,VOTO BRANCO,211
CONDEÚBA,95,VOTO BRANCO,164
ADRIANÓPOLIS,95,VOTO BRANCO,47
NOVA PRATA,95,VOTO BRANCO,251
VISTA GAÚCHA,95,VOTO BRANCO,24
ENTRE RIOS,95,VOTO BRANCO,441
GONZAGA,95,VOTO BRANCO,45
BREJOLÂNDIA,95,VOTO BRANCO,136
CONCEIÇÃO DE IPANEMA,95,VOTO BRANCO,28
REGINÓPOLIS,95,VOTO BRANCO,60
SÃO JOSÉ DOS AUSENTES,95,VOTO BRANCO,34
BUTIÁ,95,VOTO BRANCO,279
CONCEIÇÃO DA BARRA DE MINAS,95,VOTO BRANCO,53
IGARATÁ,95,VOTO BRANCO,105
SÃO JOÃO DA PONTE,95,VOTO BRANCO,148
AGUDOS,95,VOTO BRANCO,539
PENÁPOLIS,95,VOTO BRANCO,702
IBIRAIARAS,95,VOTO BRANCO,108
DUARTINA,95,VOTO BRANCO,159
POÇO DANTAS,95,VOTO BRANCO,18
ARAPEÍ,95,VOTO BRANCO,27
RIBEIRÃO GRANDE,95,VOTO BRANCO,144
QUATRO BARRAS,95,VOTO BRANCO,222
CAMPESTRE,95,VOTO BRANCO,388
SÃO BENTO DO SAPUCAÍ,95,VOTO BRANCO,191
ARUJÁ,95,VOTO BRANCO,1188
AVANHANDAVA,95,VOTO BRANCO,136
PUREZA,95,VOTO BRANCO,95
ITAGUARI,95,VOTO BRANCO,41
PAIM FILHO,95,VOTO BRANCO,42
PAU BRASIL,95,VOTO BRANCO,49
ORLÂNDIA,95,VOTO BRANCO,539
ITABERABA,95,VOTO BRANCO,459
SERRA NEGRA,95,VOTO BRANCO,323
PARAZINHO,95,VOTO BRANCO,39
ANTÔNIO DIAS,95,VOTO BRANCO,96
ANDRADAS,95,VOTO BRANCO,536
JAMPRUCA,95,VOTO BRANCO,33
ITAPIRAPUÃ,95,VOTO BRANCO,35
CATIGUÁ,95,VOTO BRANCO,95
ARTUR NOGUEIRA,95,VOTO BRANCO,728
JOAÍMA,95,VOTO BRANCO,108
FRONTEIRA DOS VALES,95,VOTO BRANCO,37
CERRO LARGO,95,VOTO BRANCO,83
CERQUEIRA CÉSAR,95,VOTO BRANCO,318
MACEDÔNIA,95,VOTO BRANCO,62
CRAÍBAS,95,VOTO BRANCO,210
IVATUBA,95,VOTO BRANCO,17
ITABERAÍ,95,VOTO BRANCO,310
ANTÔNIO MARTINS,95,VOTO BRANCO,69
DOIS LAJEADOS,95,VOTO BRANCO,49
PONTALINA,95,VOTO BRANCO,129
SÃO JOSÉ DO ALEGRE,95,VOTO BRANCO,77
ALTO FELIZ,95,VOTO BRANCO,51
PORTO FRANCO,95,VOTO BRANCO,99
SUCUPIRA,95,VOTO BRANCO,7
CENTRAL DE MINAS,95,VOTO BRANCO,51
PAINEIRAS,95,VOTO BRANCO,45
SÃO FRANCISCO DO GLÓRIA,95,VOTO BRANCO,40
BASTOS,95,VOTO BRANCO,336
BARRA LONGA,95,VOTO BRANCO,83
TAPIRATIBA,95,VOTO BRANCO,181
MONSENHOR PAULO,95,VOTO BRANCO,122
SANTANA DE CATAGUASES,95,VOTO BRANCO,31
PORTO FIRME,95,VOTO BRANCO,133
PALMA SOLA,95,VOTO BRANCO,55
IGUAPE,95,VOTO BRANCO,310
BANDEIRA,95,VOTO BRANCO,43
CATAS ALTAS DA NORUEGA,95,VOTO BRANCO,60
CAIUÁ,95,VOTO BRANCO,26
POÇO VERDE,95,VOTO BRANCO,192
GUARAREMA,95,VOTO BRANCO,459
PEDREGULHO,95,VOTO BRANCO,172
BELMIRO BRAGA,95,VOTO BRANCO,25
CAÇU,95,VOTO BRANCO,77
OLHO D ÁGUA,95,VOTO BRANCO,65
DIORAMA,95,VOTO BRANCO,10
PEDRAS DE MARIA DA CRUZ,95,VOTO BRANCO,47
TEREZINHA,95,VOTO BRANCO,73
GENERAL CARNEIRO,95,VOTO BRANCO,133
SÃO PEDRO DA UNIÃO,95,VOTO BRANCO,83
DUMONT,95,VOTO BRANCO,130
SÃO JOSÉ DA BARRA,95,VOTO BRANCO,90
JEQUITAÍ,95,VOTO BRANCO,75
INHAMBUPE,95,VOTO BRANCO,347
VARGEM BONITA,95,VOTO BRANCO,57
MOEMA,95,VOTO BRANCO,97
SACRAMENTO,95,VOTO BRANCO,214
SÃO FRANCISCO DE SALES,95,VOTO BRANCO,34
CRISTAIS,95,VOTO BRANCO,168
CAPELA DE SANTANA,95,VOTO BRANCO,99
IMBÉ DE MINAS,95,VOTO BRANCO,47
SÃO JOÃO DO IVAÍ,95,VOTO BRANCO,92
RIOZINHO,95,VOTO BRANCO,73
CANAS,95,VOTO BRANCO,42
BURITI ALEGRE,95,VOTO BRANCO,90
GUIDOVAL,95,VOTO BRANCO,89
ITAOBIM,95,VOTO BRANCO,175
SILVÂNIA,95,VOTO BRANCO,207
CORONEL MACEDO,95,VOTO BRANCO,61
PILAR DO SUL,95,VOTO BRANCO,485
IBIRACI,95,VOTO BRANCO,85
AMPARO DO SERRA,95,VOTO BRANCO,50
AURORA DO TOCANTINS,95,VOTO BRANCO,25
CERQUILHO,95,VOTO BRANCO,723
CESÁRIO LANGE,95,VOTO BRANCO,415
SÃO JOSÉ DOS CORDEIROS,95,VOTO BRANCO,36
GUARANTÃ,95,VOTO BRANCO,108
TAGUAÍ,95,VOTO BRANCO,130
DIVINO DAS LARANJEIRAS,95,VOTO BRANCO,48
DESTERRO DE ENTRE RIOS,95,VOTO BRANCO,268
CAJATI,95,VOTO BRANCO,320
CORONEL MURTA,95,VOTO BRANCO,88
BOM SUCESSO DE ITARARÉ,95,VOTO BRANCO,30
SALES,95,VOTO BRANCO,58
PATROCÍNIO PAULISTA,95,VOTO BRANCO,159
RINCÃO,95,VOTO BRANCO,157
POTIRENDABA,95,VOTO BRANCO,221
NARANDIBA,95,VOTO BRANCO,45
SETE BARRAS,95,VOTO BRANCO,122
SANTO ÂNGELO,95,VOTO BRANCO,740
TUPI PAULISTA,95,VOTO BRANCO,123
INHUMA,95,VOTO BRANCO,72
BURITI BRAVO,95,VOTO BRANCO,95
SÃO MIGUEL DAS MATAS,95,VOTO BRANCO,69
NOVA IPIXUNA,95,VOTO BRANCO,55
TRÊS PASSOS,95,VOTO BRANCO,226
RAMILÂNDIA,95,VOTO BRANCO,22
AMAJARI,95,VOTO BRANCO,29
IVAÍ,95,VOTO BRANCO,147
JARI,95,VOTO BRANCO,90
RIO ACIMA,95,VOTO BRANCO,144
BROTAS,95,VOTO BRANCO,335
JIJOCA DE JERICOACOARA,95,VOTO BRANCO,179
AJURICABA,95,VOTO BRANCO,48
COLÔNIA LEOPOLDINA,95,VOTO BRANCO,160
PINTO BANDEIRA,95,VOTO BRANCO,28
GUIA LOPES DA LAGUNA,95,VOTO BRANCO,59
IBIAÇÁ,95,VOTO BRANCO,80
IGARAPAVA,95,VOTO BRANCO,293
CATARINA,95,VOTO BRANCO,46
CRUZEIRO DO OESTE,95,VOTO BRANCO,183
SÃO JOSÉ DO CERRITO,95,VOTO BRANCO,92
CAETANOS,95,VOTO BRANCO,67
REGENERAÇÃO,95,VOTO BRANCO,75
URUBURETAMA,95,VOTO BRANCO,187
JORDÂNIA,95,VOTO BRANCO,56
MONTANHA,95,VOTO BRANCO,161
CONCEIÇÃO DA APARECIDA,95,VOTO BRANCO,126
BARRO ALTO,95,VOTO BRANCO,143
SÃO JOSÉ DA TAPERA,95,VOTO BRANCO,181
SÃO JOÃO DO ITAPERIÚ,95,VOTO BRANCO,36
INHAPI,95,VOTO BRANCO,115
CAROLINA,95,VOTO BRANCO,103
SÃO JOÃO DA FRONTEIRA,95,VOTO BRANCO,30
SANTO ANTÔNIO DE LISBOA,95,VOTO BRANCO,47
CRISTALÂNDIA DO PIAUÍ,95,VOTO BRANCO,26
CAIBI,95,VOTO BRANCO,35
GUAPORÉ,95,VOTO BRANCO,309
COCAL DOS ALVES,95,VOTO BRANCO,65
BURITI DOS LOPES,95,VOTO BRANCO,84
ARENÁPOLIS,95,VOTO BRANCO,57
SANTA CRUZ DOS MILAGRES,95,VOTO BRANCO,13
BRANQUINHA,95,VOTO BRANCO,89
PONTE ALTA,95,VOTO BRANCO,64
GOIANORTE,95,VOTO BRANCO,9
BARRA DO GARÇAS,95,VOTO BRANCO,389
CAMPO NOVO DO PARECIS,95,VOTO BRANCO,196
ITAÚBA,95,VOTO BRANCO,15
CANTO DO BURITI,95,VOTO BRANCO,138
NORDESTINA,95,VOTO BRANCO,94
CARDEAL DA SILVA,95,VOTO BRANCO,96
CONQUISTA D OESTE,95,VOTO BRANCO,14
DORMENTES,95,VOTO BRANCO,152
MARACÁS,95,VOTO BRANCO,244
CAMPINA DO SIMÃO,95,VOTO BRANCO,56
BRUNÓPOLIS,95,VOTO BRANCO,31
AMARANTE,95,VOTO BRANCO,79
CAMPO BELO DO SUL,95,VOTO BRANCO,69
NOVA CANAÃ DO NORTE,95,VOTO BRANCO,93
BRASNORTE,95,VOTO BRANCO,68
SÃO DOMINGOS DO AZEITÃO,95,VOTO BRANCO,33
FLOR DO SERTÃO,95,VOTO BRANCO,24
GRANJEIRO,95,VOTO BRANCO,31
ASTOLFO DUTRA,95,VOTO BRANCO,116
CURRALINHO,95,VOTO BRANCO,58
NOVO XINGU,95,VOTO BRANCO,24
PAULO RAMOS,95,VOTO BRANCO,80
FRANCISCO SANTOS,95,VOTO BRANCO,84
LICÍNIO DE ALMEIDA,95,VOTO BRANCO,133
CORDILHEIRA ALTA,95,VOTO BRANCO,38
SANTA TEREZINHA DO PROGRESSO,95,VOTO BRANCO,49
CONCÓRDIA DO PARÁ,95,VOTO BRANCO,133
IRANDUBA,95,VOTO BRANCO,216
SÃO JOÃO DA MATA,95,VOTO BRANCO,47
PASSO DE TORRES,95,VOTO BRANCO,102
SÃO PEDRO DO PIAUÍ,95,VOTO BRANCO,59
PIRATINI,95,VOTO BRANCO,336
CHORÓ,95,VOTO BRANCO,68
CLÁUDIA,95,VOTO BRANCO,54
BELÁGUA,95,VOTO BRANCO,22
ITANHANGÁ,95,VOTO BRANCO,26
CAPINZAL DO NORTE,95,VOTO BRANCO,50
SOLONÓPOLE,95,VOTO BRANCO,84
NOVA IORQUE,95,VOTO BRANCO,19
TUCUMÃ,95,VOTO BRANCO,128
CHIAPETTA,95,VOTO BRANCO,42
URUCURITUBA,95,VOTO BRANCO,47
COMERCINHO,95,VOTO BRANCO,51
EIRUNEPÉ,95,VOTO BRANCO,103
LOANDA,95,VOTO BRANCO,165
MAMBORÊ,95,VOTO BRANCO,116
CIRÍACO,95,VOTO BRANCO,95
CRISTINO CASTRO,95,VOTO BRANCO,41
ENCANTADO,95,VOTO BRANCO,245
BIRITIBA MIRIM,95,VOTO BRANCO,606
PAVUSSU,95,VOTO BRANCO,18
SCHROEDER,95,VOTO BRANCO,146
XEXÉU,95,VOTO BRANCO,144
PARNAGUÁ,95,VOTO BRANCO,40
URBANO SANTOS,95,VOTO BRANCO,122
SANTO ANTÔNIO DO IÇÁ,95,VOTO BRANCO,32
AREIA,95,VOTO BRANCO,437
CRUZETA,95,VOTO BRANCO,86
PAJEÚ DO PIAUÍ,95,VOTO BRANCO,14
MADEIRO,95,VOTO BRANCO,39
RAUL SOARES,95,VOTO BRANCO,210
JAGUAPITÃ,95,VOTO BRANCO,118
JACUÍ,95,VOTO BRANCO,113
MARIA HELENA,95,VOTO BRANCO,34
DOM PEDRO,95,VOTO BRANCO,132
GOVERNADOR ARCHER,95,VOTO BRANCO,42
ITAPIÚNA,95,VOTO BRANCO,142
GUARACIABA,95,VOTO BRANCO,221
SIDERÓPOLIS,95,VOTO BRANCO,121
SÃO RAIMUNDO NONATO,95,VOTO BRANCO,174
MONTE BELO,95,VOTO BRANCO,210
ARAÇAGI,95,VOTO BRANCO,201
ARAPUTANGA,95,VOTO BRANCO,109
SANTO AMARO DAS BROTAS,95,VOTO BRANCO,94
BITURUNA,95,VOTO BRANCO,181
CORUMBAÍBA,95,VOTO BRANCO,75
FRANCISCO AYRES,95,VOTO BRANCO,22
LAJEADO GRANDE,95,VOTO BRANCO,13
JAGUARETAMA,95,VOTO BRANCO,130
ITABELA,95,VOTO BRANCO,258
SÃO VICENTE DO SERIDÓ,95,VOTO BRANCO,136
AGRICOLÂNDIA,95,VOTO BRANCO,39
ALVORADA DO SUL,95,VOTO BRANCO,87
LUIS CORREIA,95,VOTO BRANCO,215
IBIAM,95,VOTO BRANCO,18
ATÍLIO VIVÁCQUA,95,VOTO BRANCO,77
SÃO ROMÃO,95,VOTO BRANCO,44
SANTA BÁRBARA DO SUL,95,VOTO BRANCO,119
IBATEGUARA,95,VOTO BRANCO,162
ITAPORÃ,95,VOTO BRANCO,134
COLÔNIA DO GURGUÉIA,95,VOTO BRANCO,17
UNA,95,VOTO BRANCO,152
CURIMATÁ,95,VOTO BRANCO,64
TUNAS,95,VOTO BRANCO,47
ARAGUAINHA,95,VOTO BRANCO,2
MATÕES,95,VOTO BRANCO,121
OUROLÂNDIA,95,VOTO BRANCO,106
CAMPO MAGRO,95,VOTO BRANCO,341
ASSAÍ,95,VOTO BRANCO,153
TAMBORIL DO PIAUÍ,95,VOTO BRANCO,25
ERMO,95,VOTO BRANCO,29
PRUDENTE DE MORAIS,95,VOTO BRANCO,197
CAPITÃO DE CAMPOS,95,VOTO BRANCO,91
ALTEROSA,95,VOTO BRANCO,182
BROTAS DE MACAÚBAS,95,VOTO BRANCO,73
BELÉM DE MARIA,95,VOTO BRANCO,119
RIBEIRO GONÇALVES,95,VOTO BRANCO,18
MIRANTE DA SERRA,95,VOTO BRANCO,66
BELA VISTA DE MINAS,95,VOTO BRANCO,105
CAPISTRANO,95,VOTO BRANCO,137
MATO LEITÃO,95,VOTO BRANCO,79
ASSARÉ,95,VOTO BRANCO,159
SÃO JOSÉ DO PIAUÍ,95,VOTO BRANCO,42
SÃO JOSÉ DO CALÇADO,95,VOTO BRANCO,114
WALL FERRAZ,95,VOTO BRANCO,18
GUAPÓ,95,VOTO BRANCO,139
ANTONINA DO NORTE,95,VOTO BRANCO,53
PALESTINA,95,VOTO BRANCO,158
VERA MENDES,95,VOTO BRANCO,70
SÃO JORGE DO PATROCÍNIO,95,VOTO BRANCO,46
NOVA GUARITA,95,VOTO BRANCO,28
BREJO DO PIAUÍ,95,VOTO BRANCO,10
SÃO BENEDITO DO SUL,95,VOTO BRANCO,113
POÇÃO,95,VOTO BRANCO,119
ANAJÁS,95,VOTO BRANCO,61
HERVAL,95,VOTO BRANCO,81
CONCEIÇÃO DO CANINDÉ,95,VOTO BRANCO,41
SÃO JOÃO DA VARJOTA,95,VOTO BRANCO,24
TANQUE D ARCA,95,VOTO BRANCO,59
CANA VERDE,95,VOTO BRANCO,52
ARIPUANÃ,95,VOTO BRANCO,93
CANARANA,95,VOTO BRANCO,228
PINHEIRO MACHADO,95,VOTO BRANCO,218
VIRGÍNIA,95,VOTO BRANCO,92
MARIBONDO,95,VOTO BRANCO,97
ARROIO DOS RATOS,95,VOTO BRANCO,241
SANTO ANTÔNIO DO LESTE,95,VOTO BRANCO,15
PONGAÍ,95,VOTO BRANCO,23
SOURE,95,VOTO BRANCO,107
PEDRO DO ROSÁRIO,95,VOTO BRANCO,67
PEDRO ALEXANDRE,95,VOTO BRANCO,74
PARIPUEIRA,95,VOTO BRANCO,141
BERNARDO SAYÃO,95,VOTO BRANCO,13
VARGEÃO,95,VOTO BRANCO,36
CAPELA DO ALTO ALEGRE,95,VOTO BRANCO,141
SÃO JOSÉ DO DIVINO,95,VOTO BRANCO,65
JABOTICATUBAS,95,VOTO BRANCO,181
SÃO LUÍS DO PARAITINGA,95,VOTO BRANCO,190
EUCLIDES DA CUNHA PAULISTA,95,VOTO BRANCO,51
POÇO DE JOSÉ DE MOURA,95,VOTO BRANCO,28
PORTO MURTINHO,95,VOTO BRANCO,42
SANTA LUZ,95,VOTO BRANCO,51
SANTO ANTONIO DO CAIUÁ,95,VOTO BRANCO,21
CARAÚBAS,95,VOTO BRANCO,278
MOSTARDAS,95,VOTO BRANCO,149
PLANALTO ALEGRE,95,VOTO BRANCO,32
RIO BONITO DO IGUAÇU,95,VOTO BRANCO,82
SENADOR SÁ,95,VOTO BRANCO,42
JARDIM DE PIRANHAS,95,VOTO BRANCO,95
MOMBUCA,95,VOTO BRANCO,58
TACIMA,95,VOTO BRANCO,96
XAMBIOÁ,95,VOTO BRANCO,45
BARREIRINHA,95,VOTO BRANCO,45
TAQUARANA,95,VOTO BRANCO,153
SÃO LUÍS GONZAGA DO MARANHÃO,95,VOTO BRANCO,82
MUNIQUE,95,VOTO BRANCO,52
SOCORRO DO PIAUÍ,95,VOTO BRANCO,21
CARAMBEÍ,95,VOTO BRANCO,288
RURÓPOLIS,95,VOTO BRANCO,130
ANGÉLICA,95,VOTO BRANCO,73
FRUTUOSO GOMES,95,VOTO BRANCO,39
PINHEIROS,95,VOTO BRANCO,161
TUNAS DO PARANÁ,95,VOTO BRANCO,66
IBICARAÍ,95,VOTO BRANCO,161
PRESIDENTE NEREU,95,VOTO BRANCO,29
CORONEL JOÃO SÁ,95,VOTO BRANCO,125
JURUTI,95,VOTO BRANCO,140
GUARANIAÇU,95,VOTO BRANCO,93
CHICAGO,95,VOTO BRANCO,31
ESTOCOLMO,95,VOTO BRANCO,40
ASSUNÇÃO,95,VOTO BRANCO,58
DIAMANTE,95,VOTO BRANCO,55
NOVO HORIZONTE,95,VOTO BRANCO,549
SERRARIA,95,VOTO BRANCO,62
SÃO BENTO ABADE,95,VOTO BRANCO,74
LOS ANGELES,95,VOTO BRANCO,43
RESTINGA SÊCA,95,VOTO BRANCO,213
POTÉ,95,VOTO BRANCO,112
ALTO SANTO,95,VOTO BRANCO,93
TAIÓ,95,VOTO BRANCO,176
PEDRANÓPOLIS,95,VOTO BRANCO,35
PAULA FREITAS,95,VOTO BRANCO,63
BREJETUBA,95,VOTO BRANCO,136
SAMBAÍBA,95,VOTO BRANCO,16
IPANGUAÇU,95,VOTO BRANCO,100
RIACHO DOS CAVALOS,95,VOTO BRANCO,100
DATAS,95,VOTO BRANCO,71
IBIRAPUÃ,95,VOTO BRANCO,55
PORTO BELO,95,VOTO BRANCO,175
RIBEIRÃO CLARO,95,VOTO BRANCO,121
CASTANHEIRAS,95,VOTO BRANCO,19
BARRO,95,VOTO BRANCO,112
NOVA AMÉRICA DA COLINA,95,VOTO BRANCO,31
MANAÍRA,95,VOTO BRANCO,62
GOVERNADOR LUIZ ROCHA,95,VOTO BRANCO,46
SANTA MARIA DA BOA VISTA,95,VOTO BRANCO,230
AMÉRICA DOURADA,95,VOTO BRANCO,75
PORTO ALEGRE DO TOCANTINS,95,VOTO BRANCO,20
RIBEIRÃO DO PINHAL,95,VOTO BRANCO,105
DIVINO,95,VOTO BRANCO,187
