NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
ARAPOTI,96,VOTO NULO,364
CONCEIÇÃO,96,VOTO NULO,516
CRISTAL DO SUL,96,VOTO NULO,29
REDENTORA,96,VOTO NULO,43
CARIDADE,96,VOTO NULO,260
IGAPORÃ,96,VOTO NULO,413
EUGENÓPOLIS,96,VOTO NULO,183
CATINGUEIRA,96,VOTO NULO,112
BOA VENTURA,96,VOTO NULO,143
SALTO DO JACUÍ,96,VOTO NULO,90
MONTE DO CARMO,96,VOTO NULO,92
CONDOR,96,VOTO NULO,73
LIUBLIANA,96,VOTO NULO,3
BRASILÂNDIA,96,VOTO NULO,133
GOIANÁ,96,VOTO NULO,76
LAGOA DE ITAENGA,96,VOTO NULO,640
INHANGAPI,96,VOTO NULO,96
SÃO JOÃO DE PIRABAS,96,VOTO NULO,178
CAJARI,96,VOTO NULO,201
TERRA SANTA,96,VOTO NULO,90
CACHOEIRA ALTA,96,VOTO NULO,161
BURITIZEIRO,96,VOTO NULO,524
PRANCHITA,96,VOTO NULO,71
PARAMOTI,96,VOTO NULO,155
PORTO LUCENA,96,VOTO NULO,34
TUCUNDUVA,96,VOTO NULO,68
JESUÂNIA,96,VOTO NULO,123
CORRENTES,96,VOTO NULO,317
GUARARAPES,96,VOTO NULO,509
ITAGIMIRIM,96,VOTO NULO,167
NONOAI,96,VOTO NULO,109
JOÃO NEIVA,96,VOTO NULO,332
IPUEIRAS,96,VOTO NULO,715
RUBIATABA,96,VOTO NULO,261
NOVO TRIUNFO,96,VOTO NULO,239
ITAPEBI,96,VOTO NULO,211
NOVO JARDIM,96,VOTO NULO,73
SALTO VELOSO,96,VOTO NULO,76
VISEU,96,VOTO NULO,507
OLÍMPIO NORONHA,96,VOTO NULO,69
SÃO SIMÃO,96,VOTO NULO,528
DUAS ESTRADAS,96,VOTO NULO,123
CAFEZAL DO SUL,96,VOTO NULO,72
CUNHATAÍ,96,VOTO NULO,22
PARARI,96,VOTO NULO,57
OURIZONA,96,VOTO NULO,65
SÃO PEDRO DOS CRENTES,96,VOTO NULO,88
PARANÃ,96,VOTO NULO,304
SANTANA DO MATOS,96,VOTO NULO,239
SÃO JOÃO DA BALIZA,96,VOTO NULO,87
SOUSA,96,VOTO NULO,1024
TARUMIRIM,96,VOTO NULO,265
ITATIRA,96,VOTO NULO,411
URUCARÁ,96,VOTO NULO,119
SÃO MIGUEL DAS MATAS,96,VOTO NULO,259
LAGOA DA CANOA,96,VOTO NULO,319
NOVO SANTO ANTÔNIO,96,VOTO NULO,68
LAGOA NOVA,96,VOTO NULO,264
FORTIM,96,VOTO NULO,272
CUITÉ,96,VOTO NULO,535
ANGELINA,96,VOTO NULO,77
PATU,96,VOTO NULO,191
DOM PEDRITO,96,VOTO NULO,332
RAFAEL JAMBEIRO,96,VOTO NULO,629
CAMPESTRE,96,VOTO NULO,460
BITURUNA,96,VOTO NULO,193
GUAJARÁ-MIRIM,96,VOTO NULO,260
BARRA FUNDA,96,VOTO NULO,25
SÃO MIGUEL DO GUAPORÉ,96,VOTO NULO,181
PORTO REAL DO COLÉGIO,96,VOTO NULO,265
ENGENHEIRO BELTRÃO,96,VOTO NULO,149
ROMARIA,96,VOTO NULO,74
SÃO SEBASTIÃO DO CAÍ,96,VOTO NULO,265
SÃO JOSÉ DA VARGINHA,96,VOTO NULO,93
BAÍA DA TRAIÇÃO,96,VOTO NULO,168
GAURAMA,96,VOTO NULO,67
CHAPADÃO DO SUL,96,VOTO NULO,255
GUIRICEMA,96,VOTO NULO,265
BALNEÁRIO BARRA DO SUL,96,VOTO NULO,115
FORQUETINHA,96,VOTO NULO,55
MORRO GRANDE,96,VOTO NULO,52
POXORÉU,96,VOTO NULO,221
PEDRO GOMES,96,VOTO NULO,63
DOIS VIZINHOS,96,VOTO NULO,344
SÃO JORGE DO IVAÍ,96,VOTO NULO,74
SÃO JOSÉ DO OURO,96,VOTO NULO,83
GRAMADO DOS LOUREIROS,96,VOTO NULO,25
ANGICOS,96,VOTO NULO,205
SANTA BÁRBARA DO SUL,96,VOTO NULO,54
BROTAS DE MACAÚBAS,96,VOTO NULO,285
ABAETÉ,96,VOTO NULO,334
CATUJI,96,VOTO NULO,277
PASSA QUATRO,96,VOTO NULO,334
PEDRINHAS PAULISTA,96,VOTO NULO,59
CUNHA PORÃ,96,VOTO NULO,128
LANDRI SALES,96,VOTO NULO,78
BARRACÃO,96,VOTO NULO,163
CAMPOS GERAIS,96,VOTO NULO,465
CHÁCARA,96,VOTO NULO,54
BOM JESUS DA LAPA,96,VOTO NULO,1319
TIBAU DO SUL,96,VOTO NULO,267
MACAU,96,VOTO NULO,391
CORONEL DOMINGOS SOARES,96,VOTO NULO,75
ITAITINGA,96,VOTO NULO,657
GOVERNADOR NUNES FREIRE,96,VOTO NULO,314
CRUZEIRO DA FORTALEZA,96,VOTO NULO,53
DONA INÊS,96,VOTO NULO,346
UBATÃ,96,VOTO NULO,342
ITACAJÁ,96,VOTO NULO,128
JURIPIRANGA,96,VOTO NULO,392
JARDIM DO SERIDÓ,96,VOTO NULO,322
MINISTRO ANDREAZZA,96,VOTO NULO,80
CORUMBÁ DE GOIÁS,96,VOTO NULO,131
RIACHO DOS CAVALOS,96,VOTO NULO,224
CALDAS BRANDÃO,96,VOTO NULO,145
GOVERNADOR DIX-SEPT ROSADO,96,VOTO NULO,292
CARMO DO RIO CLARO,96,VOTO NULO,290
TORRES,96,VOTO NULO,625
ITAPIRATINS,96,VOTO NULO,71
MACHADINHO,96,VOTO NULO,80
CARLINDA,96,VOTO NULO,92
MACAJUBA,96,VOTO NULO,393
ERVAL VELHO,96,VOTO NULO,37
ALHANDRA,96,VOTO NULO,651
TERRA ALTA,96,VOTO NULO,93
IGARACY,96,VOTO NULO,147
IBEMA,96,VOTO NULO,53
CAPELA NOVA,96,VOTO NULO,169
ÁGUA BRANCA,96,VOTO NULO,738
SAMBAÍBA,96,VOTO NULO,103
MARANHÃOZINHO,96,VOTO NULO,85
SÍTIO NOVO DO TOCANTINS,96,VOTO NULO,143
ARAGOMINAS,96,VOTO NULO,82
POMPÉU,96,VOTO NULO,725
PATIS,96,VOTO NULO,73
GARRUCHOS,96,VOTO NULO,27
FLORESTA DO ARAGUAIA,96,VOTO NULO,164
SOBRADO,96,VOTO NULO,238
BODÓ,96,VOTO NULO,101
MATINA,96,VOTO NULO,363
CRUZ MACHADO,96,VOTO NULO,363
ARUANÃ,96,VOTO NULO,75
MAJOR SALES,96,VOTO NULO,49
SÃO VICENTE FÉRRER,96,VOTO NULO,447
IÇARA,96,VOTO NULO,726
PAULO JACINTO,96,VOTO NULO,156
JACUÍPE,96,VOTO NULO,125
BARÃO DO TRIUNFO,96,VOTO NULO,63
SÃO FRANCISCO DO OESTE,96,VOTO NULO,69
BONITO DE MINAS,96,VOTO NULO,214
INDIANÓPOLIS,96,VOTO NULO,222
GAVIÃO,96,VOTO NULO,127
IPECAETÁ,96,VOTO NULO,419
NICOLAU VERGUEIRO,96,VOTO NULO,19
DOM PEDRO DE ALCÂNTARA,96,VOTO NULO,28
PÉROLA,96,VOTO NULO,144
SÁTIRO DIAS,96,VOTO NULO,414
CAFARNAUM,96,VOTO NULO,372
CUNHA,96,VOTO NULO,425
ANTAS,96,VOTO NULO,263
ITAUBAL,96,VOTO NULO,86
SUCUPIRA,96,VOTO NULO,29
MARACAJÁ,96,VOTO NULO,107
SANTA BÁRBARA DO PARÁ,96,VOTO NULO,204
VÁRZEA NOVA,96,VOTO NULO,348
SENADOR POMPEU,96,VOTO NULO,407
RIO MANSO,96,VOTO NULO,134
PERITIBA,96,VOTO NULO,37
SÃO MIGUEL DO ARAGUAIA,96,VOTO NULO,299
PIRATININGA,96,VOTO NULO,199
EDÉIA,96,VOTO NULO,145
IPABA,96,VOTO NULO,198
CURRAIS NOVOS,96,VOTO NULO,820
MASSARANDUBA,96,VOTO NULO,727
PUXINANÃ,96,VOTO NULO,429
CRUZ DAS ALMAS,96,VOTO NULO,1095
DESTERRO,96,VOTO NULO,189
ROQUE GONZALES,96,VOTO NULO,72
UMBURANAS,96,VOTO NULO,342
BONITO DE SANTA FÉ,96,VOTO NULO,188
BOA VISTA DO BURICÁ,96,VOTO NULO,69
UNA,96,VOTO NULO,493
CLARO DOS POÇÕES,96,VOTO NULO,203
CONCEIÇÃO DO TOCANTINS,96,VOTO NULO,111
CAXAMBU DO SUL,96,VOTO NULO,46
NOVA CRUZ,96,VOTO NULO,758
LUÍS DOMINGUES,96,VOTO NULO,146
BOCAINA DO SUL,96,VOTO NULO,36
DOM AQUINO,96,VOTO NULO,94
LAGOA,96,VOTO NULO,154
PORTO REAL,96,VOTO NULO,335
PEDRA BELA,96,VOTO NULO,138
PESCADOR,96,VOTO NULO,99
SIQUEIRA CAMPOS,96,VOTO NULO,456
LUZINÓPOLIS,96,VOTO NULO,44
TAPARUBA,96,VOTO NULO,81
CUTIAS,96,VOTO NULO,43
VEREDINHA,96,VOTO NULO,160
COXIM,96,VOTO NULO,309
BANANAL,96,VOTO NULO,230
APORÁ,96,VOTO NULO,413
SERRANÓPOLIS,96,VOTO NULO,92
JATEÍ,96,VOTO NULO,40
TRÊS MARIAS,96,VOTO NULO,500
INHUMAS,96,VOTO NULO,921
EDEALINA,96,VOTO NULO,48
MESSIAS,96,VOTO NULO,323
ILICÍNEA,96,VOTO NULO,176
AREIAL,96,VOTO NULO,210
BAGRE,96,VOTO NULO,143
PALMEIRINA,96,VOTO NULO,222
CROATÁ,96,VOTO NULO,301
SERRA BRANCA,96,VOTO NULO,230
CUMARU,96,VOTO NULO,500
ELÍSIO MEDRADO,96,VOTO NULO,265
CARNAÚBA DOS DANTAS,96,VOTO NULO,243
AMAJARI,96,VOTO NULO,85
CAMBARÁ,96,VOTO NULO,425
MONDAÍ,96,VOTO NULO,117
SANTO ANASTÁCIO,96,VOTO NULO,366
TUPARENDI,96,VOTO NULO,55
IRACEMÁPOLIS,96,VOTO NULO,386
BARRA DO RIBEIRO,96,VOTO NULO,158
PALMEIRA D OESTE,96,VOTO NULO,132
SANTA LÚCIA,96,VOTO NULO,281
MÂNCIO LIMA,96,VOTO NULO,240
SÃO LUIZ DO NORTE,96,VOTO NULO,52
JABORANDI,96,VOTO NULO,369
ANTONINA DO NORTE,96,VOTO NULO,123
RODELAS,96,VOTO NULO,126
SÃO JOSÉ DO BONFIM,96,VOTO NULO,95
IBIQUERA,96,VOTO NULO,140
CEZARINA,96,VOTO NULO,150
CHAPADA,96,VOTO NULO,101
ITANHANDU,96,VOTO NULO,273
SALTINHO,96,VOTO NULO,132
SALGADINHO,96,VOTO NULO,268
PARAGUAÇU,96,VOTO NULO,304
MALLET,96,VOTO NULO,243
SÃO JOÃO DO CARIRI,96,VOTO NULO,79
ITAGUAÇU DA BAHIA,96,VOTO NULO,216
TOMAR DO GERU,96,VOTO NULO,359
ABAÍRA,96,VOTO NULO,306
GOIÁS,96,VOTO NULO,291
SANTA AMÉLIA,96,VOTO NULO,60
SÃO PEDRO DO SUAÇUÍ,96,VOTO NULO,167
ALTO ALEGRE DOS PARECIS,96,VOTO NULO,116
SABOEIRO,96,VOTO NULO,274
ALFREDO MARCONDES,96,VOTO NULO,64
FAINA,96,VOTO NULO,61
BELÉM DE MARIA,96,VOTO NULO,295
SERRINHA DOS PINTOS,96,VOTO NULO,110
GUARACIAMA,96,VOTO NULO,118
ACRELÂNDIA,96,VOTO NULO,130
MATURÉIA,96,VOTO NULO,175
GUARAREMA,96,VOTO NULO,605
ALTO PARAÍSO,96,VOTO NULO,170
UPANEMA,96,VOTO NULO,212
BELMONTE,96,VOTO NULO,445
MEDINA,96,VOTO NULO,467
EQUADOR,96,VOTO NULO,154
SANTANA DO JACARÉ,96,VOTO NULO,135
CARNAUBAL,96,VOTO NULO,423
SÃO JOSÉ DO GOIABAL,96,VOTO NULO,147
VERTENTE DO LÉRIO,96,VOTO NULO,234
ABRE CAMPO,96,VOTO NULO,319
ITAMARATI DE MINAS,96,VOTO NULO,82
CARIRIAÇU,96,VOTO NULO,392
FELIPE GUERRA,96,VOTO NULO,89
DOM BOSCO,96,VOTO NULO,42
POCINHOS,96,VOTO NULO,557
GUARACIABA DO NORTE,96,VOTO NULO,639
ÁGUA LIMPA,96,VOTO NULO,24
NAQUE,96,VOTO NULO,129
PEDRO AFONSO,96,VOTO NULO,219
NOVA ERA,96,VOTO NULO,389
CARANDAÍ,96,VOTO NULO,698
ARAÇAÍ,96,VOTO NULO,61
JERIQUARA,96,VOTO NULO,53
INDIAVAÍ,96,VOTO NULO,17
CRUZEIRO DO IGUAÇU,96,VOTO NULO,41
INÁCIO MARTINS,96,VOTO NULO,190
MONTE ALEGRE DO SUL,96,VOTO NULO,234
SOCORRO,96,VOTO NULO,907
NAZARENO,96,VOTO NULO,157
JOVIÂNIA,96,VOTO NULO,120
COLORADO DO OESTE,96,VOTO NULO,151
SÉRIO,96,VOTO NULO,32
ROLIM DE MOURA,96,VOTO NULO,468
FREI GASPAR,96,VOTO NULO,183
CAPIM,96,VOTO NULO,191
MADALENA,96,VOTO NULO,190
GUARAQUEÇABA,96,VOTO NULO,103
SOLÂNEA,96,VOTO NULO,650
SÃO PATRÍCIO,96,VOTO NULO,41
SÃO FRANCISCO DO GLÓRIA,96,VOTO NULO,99
SAPOPEMA,96,VOTO NULO,107
BOA VISTA DO TUPIM,96,VOTO NULO,594
ALTO DO RODRIGUES,96,VOTO NULO,166
CONCEIÇÃO DE IPANEMA,96,VOTO NULO,91
BURITI ALEGRE,96,VOTO NULO,145
DEODÁPOLIS,96,VOTO NULO,163
ASSIS BRASIL,96,VOTO NULO,126
SANTA TEREZINHA DE GOIÁS,96,VOTO NULO,97
JAGUARAÇU,96,VOTO NULO,46
PORTO GRANDE,96,VOTO NULO,209
CAPIVARI DO SUL,96,VOTO NULO,55
SANTA CRUZ DA ESPERANÇA,96,VOTO NULO,53
ALEGRIA,96,VOTO NULO,34
SÃO JERÔNIMO DA SERRA,96,VOTO NULO,205
SANTANA DO PARAÍSO,96,VOTO NULO,397
MALACACHETA,96,VOTO NULO,452
PEDRA BONITA,96,VOTO NULO,180
JANDAIA,96,VOTO NULO,125
RAFARD,96,VOTO NULO,164
ANDORINHA,96,VOTO NULO,305
ALPERCATA,96,VOTO NULO,130
MONTANHAS,96,VOTO NULO,203
CARNEIRINHO,96,VOTO NULO,119
CAMPO LIMPO DE GOIÁS,96,VOTO NULO,100
SIMOLÂNDIA,96,VOTO NULO,125
SANTA CRUZ DE SALINAS,96,VOTO NULO,157
CONCEIÇÃO DA FEIRA,96,VOTO NULO,553
SÃO DOMINGOS DO PRATA,96,VOTO NULO,368
PORTO DE MOZ,96,VOTO NULO,208
RODOLFO FERNANDES,96,VOTO NULO,101
ARAPUÁ,96,VOTO NULO,86
MIRAÍ,96,VOTO NULO,244
JESUÍTAS,96,VOTO NULO,142
SÃO BENTO DO TRAIRÍ,96,VOTO NULO,140
IELMO MARINHO,96,VOTO NULO,198
MIRANTE DA SERRA,96,VOTO NULO,83
ESPÍRITO SANTO DO PINHAL,96,VOTO NULO,875
RAPOSOS,96,VOTO NULO,410
BARRA,96,VOTO NULO,959
MATIPÓ,96,VOTO NULO,417
ANTONIO OLINTO,96,VOTO NULO,140
TERRA NOVA,96,VOTO NULO,477
PORTÃO,96,VOTO NULO,465
NOVO MACHADO,96,VOTO NULO,28
PONTE PRETA,96,VOTO NULO,15
SENADOR AMARAL,96,VOTO NULO,112
OROCÓ,96,VOTO NULO,252
DIVINOLÂNDIA,96,VOTO NULO,366
SÃO ROQUE DE MINAS,96,VOTO NULO,108
MONTES CLAROS DE GOIÁS,96,VOTO NULO,74
GONGOGI,96,VOTO NULO,122
CHALÉ,96,VOTO NULO,111
CENTRAL DE MINAS,96,VOTO NULO,104
ALTINHO,96,VOTO NULO,599
JEQUERI,96,VOTO NULO,412
DUAS BARRAS,96,VOTO NULO,288
FLÓRIDA PAULISTA,96,VOTO NULO,149
ALCOBAÇA,96,VOTO NULO,382
SÃO MIGUEL DO GOSTOSO,96,VOTO NULO,223
GOUVEIA,96,VOTO NULO,317
BANDEIRA DO SUL,96,VOTO NULO,86
SINIMBU,96,VOTO NULO,122
CANDIOTA,96,VOTO NULO,86
MOREILÂNDIA,96,VOTO NULO,268
AMETISTA DO SUL,96,VOTO NULO,65
POTÉ,96,VOTO NULO,513
SÃO PEDRO DO SUL,96,VOTO NULO,219
ITAPERUÇU,96,VOTO NULO,270
IPANGUAÇU,96,VOTO NULO,199
TIBAU,96,VOTO NULO,119
CAMPO ALEGRE DE GOIÁS,96,VOTO NULO,87
GLICÉRIO,96,VOTO NULO,63
CARLOS CHAGAS,96,VOTO NULO,379
GONZAGA,96,VOTO NULO,163
AVAÍ,96,VOTO NULO,71
NANTES,96,VOTO NULO,18
TAPIRATIBA,96,VOTO NULO,276
TOCANTINS,96,VOTO NULO,404
MATO VERDE,96,VOTO NULO,284
PITIMBU,96,VOTO NULO,277
MARAIAL,96,VOTO NULO,264
DELFIM MOREIRA,96,VOTO NULO,166
ITOBI,96,VOTO NULO,130
MESÓPOLIS,96,VOTO NULO,23
TUMIRITINGA,96,VOTO NULO,105
TERESINA DE GOIÁS,96,VOTO NULO,49
ZACARIAS,96,VOTO NULO,73
FRANCISCO DUMONT,96,VOTO NULO,107
QUATIPURU,96,VOTO NULO,53
MATÕES DO NORTE,96,VOTO NULO,122
JACARÉ DOS HOMENS,96,VOTO NULO,69
BOM RETIRO DO SUL,96,VOTO NULO,170
RIBEIRA DO AMPARO,96,VOTO NULO,409
CENTENÁRIO,96,VOTO NULO,50
PIRITIBA,96,VOTO NULO,481
COROACI,96,VOTO NULO,351
ANASTÁCIO,96,VOTO NULO,182
GENERAL CARNEIRO,96,VOTO NULO,177
PEÇANHA,96,VOTO NULO,428
RONDON DO PARÁ,96,VOTO NULO,391
LAJEADO GRANDE,96,VOTO NULO,13
MAJOR VIEIRA,96,VOTO NULO,94
IGUATAMA,96,VOTO NULO,120
QUIPAPÁ,96,VOTO NULO,533
JUCATI,96,VOTO NULO,292
JUNCO DO MARANHÃO,96,VOTO NULO,90
SÃO JORGE,96,VOTO NULO,21
PORTO RICO DO MARANHÃO,96,VOTO NULO,81
NOVA UBIRATÃ,96,VOTO NULO,63
INDIAROBA,96,VOTO NULO,339
RIO PRETO DA EVA,96,VOTO NULO,217
RONDON,96,VOTO NULO,127
ÁGUA FRIA,96,VOTO NULO,555
GOVERNADOR ARCHER,96,VOTO NULO,136
AFUÁ,96,VOTO NULO,378
CAJAZEIRINHAS,96,VOTO NULO,115
VIRMOND,96,VOTO NULO,56
ANANÁS,96,VOTO NULO,177
MARIANÓPOLIS DO TOCANTINS,96,VOTO NULO,83
INOCÊNCIA,96,VOTO NULO,120
URUÇUÍ,96,VOTO NULO,293
PENHA,96,VOTO NULO,316
PAVERAMA,96,VOTO NULO,108
ACAUÃ,96,VOTO NULO,110
ARROIO DO TIGRE,96,VOTO NULO,165
ALTO PARNAÍBA,96,VOTO NULO,211
SENADOR ALEXANDRE COSTA,96,VOTO NULO,168
NOVA BANDEIRANTES,96,VOTO NULO,86
MARQUINHO,96,VOTO NULO,59
RIALMA,96,VOTO NULO,117
PITANGUI,96,VOTO NULO,418
CAPIM GROSSO,96,VOTO NULO,685
CHAPADA DA NATIVIDADE,96,VOTO NULO,99
LEANDRO FERREIRA,96,VOTO NULO,65
SUSSUAPARA,96,VOTO NULO,121
PINDOBAÇU,96,VOTO NULO,321
PARAIPABA,96,VOTO NULO,423
APIÚNA,96,VOTO NULO,137
BELA VISTA DO MARANHÃO,96,VOTO NULO,178
QUISSAMÃ,96,VOTO NULO,263
PALMEIRAIS,96,VOTO NULO,205
JUSCIMEIRA,96,VOTO NULO,150
OUROLÂNDIA,96,VOTO NULO,346
MORRO DO CHAPÉU DO PIAUÍ,96,VOTO NULO,86
PEDRO DO ROSÁRIO,96,VOTO NULO,444
CUJUBIM,96,VOTO NULO,113
MONTE CASTELO,96,VOTO NULO,162
MISSAL,96,VOTO NULO,125
JAMPRUCA,96,VOTO NULO,124
PALMA,96,VOTO NULO,97
JOSENÓPOLIS,96,VOTO NULO,108
BAIXA GRANDE,96,VOTO NULO,661
DELFINÓPOLIS,96,VOTO NULO,126
CAPINÓPOLIS,96,VOTO NULO,182
BANANEIRAS,96,VOTO NULO,544
VANINI,96,VOTO NULO,26
FONTE BOA,96,VOTO NULO,180
SANTA CRUZ DA CONCEIÇÃO,96,VOTO NULO,89
VAZANTE,96,VOTO NULO,309
SENADOR ELÓI DE SOUZA,96,VOTO NULO,153
ANAMÃ,96,VOTO NULO,78
SALGADO,96,VOTO NULO,543
BERTOLÍNIA,96,VOTO NULO,77
TAMARANA,96,VOTO NULO,128
CARAÚBAS DO PIAUÍ,96,VOTO NULO,137
SÃO LUDGERO,96,VOTO NULO,119
SENADOR MODESTINO GONÇALVES,96,VOTO NULO,150
TUFILÂNDIA,96,VOTO NULO,156
XAMBIOÁ,96,VOTO NULO,171
TEOTÔNIO VILELA,96,VOTO NULO,743
NAGÓIA,96,VOTO NULO,355
CARIRA,96,VOTO NULO,480
UAUÁ,96,VOTO NULO,544
SELVÍRIA,96,VOTO NULO,136
JAURU,96,VOTO NULO,94
URUÇUCA,96,VOTO NULO,511
BANABUIÚ,96,VOTO NULO,176
BARROS CASSAL,96,VOTO NULO,118
MAMANGUAPE,96,VOTO NULO,992
RIBAS DO RIO PARDO,96,VOTO NULO,200
CARIRI DO TOCANTINS,96,VOTO NULO,50
MUCURICI,96,VOTO NULO,94
CALUMBI,96,VOTO NULO,174
TORONTO,96,VOTO NULO,154
GAROPABA,96,VOTO NULO,349
ÁGUAS BELAS,96,VOTO NULO,1026
SIRIRI,96,VOTO NULO,130
FRANCISCO AYRES,96,VOTO NULO,59
COCALINHO,96,VOTO NULO,42
CAPITÃO DE CAMPOS,96,VOTO NULO,256
ITARIRI,96,VOTO NULO,192
PADRE CARVALHO,96,VOTO NULO,142
MUNIZ FREIRE,96,VOTO NULO,336
SÃO FÉLIX DE BALSAS,96,VOTO NULO,121
PIRACANJUBA,96,VOTO NULO,273
HONÓRIO SERPA,96,VOTO NULO,43
LICÍNIO DE ALMEIDA,96,VOTO NULO,327
ARAPUÃ,96,VOTO NULO,60
IBICUITINGA,96,VOTO NULO,187
BELA VISTA,96,VOTO NULO,187
SERRANIA,96,VOTO NULO,134
SÃO SEBASTIÃO DE LAGOA DE ROÇA,96,VOTO NULO,343
BERURI,96,VOTO NULO,117
ABADIA DOS DOURADOS,96,VOTO NULO,156
RIO DO OESTE,96,VOTO NULO,94
ALVORADA DE MINAS,96,VOTO NULO,142
CÂNDIDO GODÓI,96,VOTO NULO,79
JABOTICABA,96,VOTO NULO,45
DIVINO,96,VOTO NULO,313
SÃO MIGUEL DO IGUAÇU,96,VOTO NULO,265
CIPOTÂNEA,96,VOTO NULO,147
BARRA DE SÃO MIGUEL,96,VOTO NULO,302
ALTO RIO NOVO,96,VOTO NULO,98
QUEBRANGULO,96,VOTO NULO,215
INCONFIDENTES,96,VOTO NULO,110
CAJUEIRO DA PRAIA,96,VOTO NULO,96
LUZERNA,96,VOTO NULO,43
ITAOBIM,96,VOTO NULO,411
PALMEIRÓPOLIS,96,VOTO NULO,109
OURO,96,VOTO NULO,81
NOVA OLINDA DO MARANHÃO,96,VOTO NULO,371
DAMIÃO,96,VOTO NULO,170
PIAÇABUÇU,96,VOTO NULO,262
SÃO SEBASTIÃO DO TOCANTINS,96,VOTO NULO,42
PAI PEDRO,96,VOTO NULO,201
DÁRIO MEIRA,96,VOTO NULO,247
ESPERANÇA,96,VOTO NULO,805
SANTANÓPOLIS,96,VOTO NULO,284
CACHOEIRA DE PAJEÚ,96,VOTO NULO,214
PRIMEIRO DE MAIO,96,VOTO NULO,156
ACARI,96,VOTO NULO,224
ITAQUARA,96,VOTO NULO,230
MONTANHA,96,VOTO NULO,286
MIRASSOL D OESTE,96,VOTO NULO,339
VALE DO PARAÍSO,96,VOTO NULO,54
CHARRUA,96,VOTO NULO,37
CAMPO BONITO,96,VOTO NULO,43
ITUPORANGA,96,VOTO NULO,268
RECURSOLÂNDIA,96,VOTO NULO,82
ESPERA FELIZ,96,VOTO NULO,459
XEXÉU,96,VOTO NULO,297
TRACUNHAÉM,96,VOTO NULO,315
NOVA AURORA,96,VOTO NULO,177
MINDURI,96,VOTO NULO,68
TIMBURI,96,VOTO NULO,83
JOÃO LISBOA,96,VOTO NULO,431
GUAIÚBA,96,VOTO NULO,327
SANTANA DA PONTE PENSA,96,VOTO NULO,39
SILVANÓPOLIS,96,VOTO NULO,98
GOVERNADOR JORGE TEIXEIRA,96,VOTO NULO,80
PEDRO CANÁRIO,96,VOTO NULO,404
MANSIDÃO,96,VOTO NULO,160
GUARAÍ,96,VOTO NULO,411
CARMO DO RIO VERDE,96,VOTO NULO,122
JAPARATINGA,96,VOTO NULO,153
PRINCESA ISABEL,96,VOTO NULO,495
ÁGUA DOCE DO MARANHÃO,96,VOTO NULO,239
UIBAÍ,96,VOTO NULO,312
POÇÃO,96,VOTO NULO,342
JOSÉ RAYDAN,96,VOTO NULO,136
PIUM,96,VOTO NULO,108
LINDOLFO COLLOR,96,VOTO NULO,109
BODOCÓ,96,VOTO NULO,795
CEREJEIRAS,96,VOTO NULO,144
CERRO CORÁ,96,VOTO NULO,256
ARAPONGA,96,VOTO NULO,304
SÃO PEDRO DA SERRA,96,VOTO NULO,71
JERICÓ,96,VOTO NULO,123
ALCÂNTARAS,96,VOTO NULO,171
MINAS DO LEÃO,96,VOTO NULO,85
PARANATAMA,96,VOTO NULO,385
JOAÇABA,96,VOTO NULO,223
ALTEROSA,96,VOTO NULO,240
FELIXLÂNDIA,96,VOTO NULO,212
BRITÂNIA,96,VOTO NULO,62
FARIAS BRITO,96,VOTO NULO,305
LAGOA REAL,96,VOTO NULO,355
CURIÚVA,96,VOTO NULO,294
SANTANA DOS GARROTES,96,VOTO NULO,234
ANGÉLICA,96,VOTO NULO,121
CATURITÉ,96,VOTO NULO,155
IBIPITANGA,96,VOTO NULO,275
AREIA DE BARAÚNAS,96,VOTO NULO,63
CAIÇARA DO RIO DO VENTO,96,VOTO NULO,59
SANTANA DO SERIDÓ,96,VOTO NULO,77
ARROIO DO SAL,96,VOTO NULO,142
TAPERA,96,VOTO NULO,105
ADUSTINA,96,VOTO NULO,358
JARI,96,VOTO NULO,41
ENTRE RIOS DO OESTE,96,VOTO NULO,30
BRAÇO DO TROMBUDO,96,VOTO NULO,29
PILAR DE GOIÁS,96,VOTO NULO,39
DAVINÓPOLIS,96,VOTO NULO,200
ANTONINA,96,VOTO NULO,238
JANDUÍS,96,VOTO NULO,82
NOVA REDENÇÃO,96,VOTO NULO,149
PENDÊNCIAS,96,VOTO NULO,201
CARAMBEÍ,96,VOTO NULO,371
SÃO SEBASTIÃO DO RIO PRETO,96,VOTO NULO,35
SANTA CECÍLIA DO PAVÃO,96,VOTO NULO,83
MANAÍRA,96,VOTO NULO,272
CONSOLAÇÃO,96,VOTO NULO,38
PORTO WALTER,96,VOTO NULO,116
SABÁUDIA,96,VOTO NULO,146
PINHAL GRANDE,96,VOTO NULO,36
FEIRA NOVA DO MARANHÃO,96,VOTO NULO,165
BATAGUASSU,96,VOTO NULO,273
EPITACIOLÂNDIA,96,VOTO NULO,198
PROPRIÁ,96,VOTO NULO,401
IVOLÂNDIA,96,VOTO NULO,22
PARAIBANO,96,VOTO NULO,421
ESTAÇÃO,96,VOTO NULO,97
CURRAL DE DENTRO,96,VOTO NULO,201
COMENDADOR LEVY GASPARIAN,96,VOTO NULO,137
BREJO GRANDE,96,VOTO NULO,172
MATA GRANDE,96,VOTO NULO,484
